Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu,twitch_url
sunnyydlive,2006,186,400,1609,520,Just Chatting,https://www.twitch.tv/sunnyydlive
iaamshiroo,0,69,114,1604,1400,Just Chatting,https://www.twitch.tv/iaamshiroo
thatdamngirll,56356,58,111,1600,1660,Hytale,https://www.twitch.tv/thatdamngirll
tchouuki,5681,70,130,1600,1370,Art,https://www.twitch.tv/tchouuki
viiroy_,0,131,1628,1598,730,Garry's Mod,https://www.twitch.tv/viiroy_
dylixna,1930,34,72,1596,2780,World of Warcraft,https://www.twitch.tv/dylixna
yohkushi,1702,24,31,1594,4020,ARC Raiders,https://www.twitch.tv/yohkushi
mysterc,9316,46,111,1594,2100,Heartopia,https://www.twitch.tv/mysterc
bouddhiste,4049,53,145,1589,1790,Music & Performing Arts,https://www.twitch.tv/bouddhiste
oronraaa,0,35,75,1586,2720,Bendy and the Ink Machine,https://www.twitch.tv/oronraaa
clinko,0,59,95,1586,1610,We Become What We Behold,https://www.twitch.tv/clinko
zenencore,0,39,109,1586,2410,VALORANT,https://www.twitch.tv/zenencore
pomelyne,28336,61,146,1583,1550,Art,https://www.twitch.tv/pomelyne
gabrielgeoo,0,211,321,1583,450,GeoGuessr,https://www.twitch.tv/gabrielgeoo
milkameluna,0,96,143,1583,990,Infinity Nikki,https://www.twitch.tv/milkameluna
lineette,88338,169,355,1575,560,Grand Theft Auto V,https://www.twitch.tv/lineette
nejda,0,73,126,1572,1300,Animal Crossing: New Horizons,https://www.twitch.tv/nejda
mhiiing,0,35,58,1572,2660,VALORANT,https://www.twitch.tv/mhiiing
dmooupe,0,162,207,1568,580,Forestrike,https://www.twitch.tv/dmooupe
shinshiiin,0,33,81,1566,2860,League of Legends,https://www.twitch.tv/shinshiiin
hera4president,1458,31,61,1565,3070,Grand Theft Auto V,https://www.twitch.tv/hera4president
asx_tv,0,29,53,1564,3240,The Crew: Motorfest,https://www.twitch.tv/asx_tv
arakazeh,7388,70,165,1563,1340,Grand Theft Auto V,https://www.twitch.tv/arakazeh
eriaanais,36135,68,202,1562,1370,Grand Theft Auto V,https://www.twitch.tv/eriaanais
nayrulive,12024,38,118,1558,2440,World of Warcraft,https://www.twitch.tv/nayrulive
apexzayrox_,11202,56,105,1557,1680,Call of Duty: Black Ops 7,https://www.twitch.tv/apexzayrox_
nawk_,130654,60,81,1557,1570,VALORANT,https://www.twitch.tv/nawk_
mapper,0,36,89,1556,2610,Minecraft,https://www.twitch.tv/mapper
christellelebaillyauteur,7223,67,114,1555,1400,Writing & Reading,https://www.twitch.tv/christellelebaillyauteur
wanlaast,47209,57,109,1552,1630,VALORANT,https://www.twitch.tv/wanlaast
sorarehq,0,72,165,1551,1300,Sorare,https://www.twitch.tv/sorarehq
legionnaire_tv,2049,37,56,1544,2520,Escape From Tarkov,https://www.twitch.tv/legionnaire_tv
scalap,8183,43,62,1544,2150,ARC Raiders,https://www.twitch.tv/scalap
monsieurjeunehomme,0,193,703,1543,480,PLAYERUNKNOWN'S BATTLEGROUNDS,https://www.twitch.tv/monsieurjeunehomme
lotoquebec,5191,660,921,1540,140,Special Events,https://www.twitch.tv/lotoquebec
tutchio,2950,63,88,1532,1460,Virtual Casino,https://www.twitch.tv/tutchio
celina_kyle,6532,51,73,1530,1810,The Witcher 3: Wild Hunt,https://www.twitch.tv/celina_kyle
bluestardust_,3708,39,96,1528,2370,Art,https://www.twitch.tv/bluestardust_
pirl_fresh,0,28,74,1527,3250,Elden Ring,https://www.twitch.tv/pirl_fresh
123lunatic,55392,34,55,1527,2720,R.E.P.O.,https://www.twitch.tv/123lunatic
lapetitepotiere,0,148,361,1526,620,Makers & Crafting,https://www.twitch.tv/lapetitepotiere
teamdiamond__,0,50,80,1518,1810,Fortnite,https://www.twitch.tv/teamdiamond__
powpo__,0,91,176,1517,1000,Just Chatting,https://www.twitch.tv/powpo__
barky__,0,64,701,1516,1420,Rocket League,https://www.twitch.tv/barky__
tiib0y,0,31,48,1515,2920,EA Sports FC 26,https://www.twitch.tv/tiib0y
slashingcreeps,0,63,117,1513,1450,Torchlight: Infinite,https://www.twitch.tv/slashingcreeps
ter0pod,0,53,87,1509,1710,ARC Raiders,https://www.twitch.tv/ter0pod
antipatriarcame,0,55,87,1509,1640,Politics,https://www.twitch.tv/antipatriarcame
kratingdeang,0,38,243,1506,2410,Ark: Survival Ascended,https://www.twitch.tv/kratingdeang
fannyfique,6374,84,127,1503,1080,Just Chatting,https://www.twitch.tv/fannyfique
vzlenax,13593,36,189,1500,2520,Grand Theft Auto V,https://www.twitch.tv/vzlenax
fritetas,8819,39,76,1496,2290,Garry's Mod,https://www.twitch.tv/fritetas
shokshok,0,38,101,1495,2340,Escape From Tarkov,https://www.twitch.tv/shokshok
elonyris,0,28,53,1493,3190,VALORANT,https://www.twitch.tv/elonyris
laraa_tv,12400,34,58,1492,2600,Lies of P,https://www.twitch.tv/laraa_tv
fr3nch_mh,0,28,47,1491,3180,ARC Raiders,https://www.twitch.tv/fr3nch_mh
yfrappefort,1634,34,112,1486,2640,Haiku,https://www.twitch.tv/yfrappefort
daftpol_,0,423,810,1482,210,DJs,https://www.twitch.tv/daftpol_
canalplus_sport,89462,342,962,1482,260,Sports,https://www.twitch.tv/canalplus_sport
kamuirobotics,11699,67,124,1480,1320,Castlevania: Order of Ecclesia,https://www.twitch.tv/kamuirobotics
binsusan,0,30,170,1478,2940,Dead by Daylight,https://www.twitch.tv/binsusan
craneur_,0,56,127,1476,1570,Call of Duty: Warzone,https://www.twitch.tv/craneur_
martav,70892,95,421,1475,930,Just Chatting,https://www.twitch.tv/martav
lec_wooloo,0,150,242,1475,590,League of Legends,https://www.twitch.tv/lec_wooloo
leysy_a,0,64,128,1468,1380,FINAL FANTASY XIV Online,https://www.twitch.tv/leysy_a
hell_frank,7262,44,96,1464,1990,Ghost of Yotei,https://www.twitch.tv/hell_frank
carmine_off,0,111,187,1460,790,Just Chatting,https://www.twitch.tv/carmine_off
tamaroush,5730,38,79,1457,2330,Dofus,https://www.twitch.tv/tamaroush
wook_sev,0,43,90,1454,2050,Dragon Ball Project: Multi,https://www.twitch.tv/wook_sev
gonzzotv,3396,43,68,1453,2020,Games + Demos,https://www.twitch.tv/gonzzotv
skyteenli,13962,40,91,1453,2180,Tom Clancy's Rainbow Six: Siege,https://www.twitch.tv/skyteenli
jetix____,3926,44,158,1449,1990,VALORANT,https://www.twitch.tv/jetix____
infiniteazz,5290,89,178,1448,980,Dofus,https://www.twitch.tv/infiniteazz
romaingold,0,87,184,1446,1000,Albion Online,https://www.twitch.tv/romaingold
mewstelle,5950,63,123,1445,1380,Art,https://www.twitch.tv/mewstelle
cylluvt,0,36,73,1444,2390,Hytale,https://www.twitch.tv/cylluvt
youssyass78,0,541,790,1442,160,Footy Fanatic,https://www.twitch.tv/youssyass78
kizaron_,1609,36,77,1439,2420,Apex Legends,https://www.twitch.tv/kizaron_
willdt11,0,42,92,1435,2040,Marvel Rivals,https://www.twitch.tv/willdt11
suplementmayo,0,30,56,1430,2880,Chess,https://www.twitch.tv/suplementmayo
sargelechef,4738,165,257,1429,520,Hearts of Iron IV,https://www.twitch.tv/sargelechef
cornfyt,0,373,484,1429,230,Slots,https://www.twitch.tv/cornfyt
skyzofab,5916,140,229,1426,610,Just Chatting,https://www.twitch.tv/skyzofab
cho7tv,13560,74,141,1424,1160,League of Legends,https://www.twitch.tv/cho7tv
channa_404,0,26,92,1422,3320,ARC Raiders,https://www.twitch.tv/channa_404
kiratwh,16798,46,173,1421,1870,VALORANT,https://www.twitch.tv/kiratwh
tmzypher,0,32,74,1419,2660,Trackmania,https://www.twitch.tv/tmzypher
anyahkamina,0,109,827,1419,780,VALORANT,https://www.twitch.tv/anyahkamina
sinister_j,5756,37,74,1416,2310,Path of Exile 2,https://www.twitch.tv/sinister_j
wailcester,0,53,101,1415,1600,Heartopia,https://www.twitch.tv/wailcester
tobias,324652,1213,1283,1415,70,Just Chatting,https://www.twitch.tv/tobias
kellerrr_,0,26,102,1414,3220,Special Events,https://www.twitch.tv/kellerrr_
nonoretdonmax,0,127,223,1414,670,Just Chatting,https://www.twitch.tv/nonoretdonmax
elvinomovies,12535,58,290,1414,1460,Just Chatting,https://www.twitch.tv/elvinomovies
nevoskan,0,141,180,1413,600,Geo-Political Simulator 2026 Edition,https://www.twitch.tv/nevoskan
s4brinho,0,72,179,1410,1180,Just Chatting,https://www.twitch.tv/s4brinho
misterdwight,21482,29,53,1406,2930,Grand Theft Auto V,https://www.twitch.tv/misterdwight
voxioo,0,45,92,1406,1880,Minecraft,https://www.twitch.tv/voxioo
ariasalty,6056,46,73,1404,1820,Warframe,https://www.twitch.tv/ariasalty
yeahcy,11313,87,194,1401,970,Just Chatting,https://www.twitch.tv/yeahcy
riolet__,2828,89,183,1400,940,Grand Theft Auto V,https://www.twitch.tv/riolet__
renaudrengi,64927,46,121,1398,1830,League of Legends,https://www.twitch.tv/renaudrengi
azere_,0,31,54,1396,2670,Hollow Knight: Silksong,https://www.twitch.tv/azere_
newtiteuf,98465,113,165,1394,740,Pokémon Legends: Z-A,https://www.twitch.tv/newtiteuf
100blaadz,1654,27,53,1389,3100,Grand Theft Auto V,https://www.twitch.tv/100blaadz
jeho_spt,0,61,217,1385,1360,Just Chatting,https://www.twitch.tv/jeho_spt
damienrklive,9349,36,56,1380,2330,DJs,https://www.twitch.tv/damienrklive
nopxmba,0,267,701,1379,310,Call of Duty: Warzone,https://www.twitch.tv/nopxmba
johgueulebook,2187,63,139,1379,1320,Just Chatting,https://www.twitch.tv/johgueulebook
monsieur_poney,0,32,75,1379,2600,Darkest Dungeon,https://www.twitch.tv/monsieur_poney
carouwbysims,5523,49,116,1377,1690,Art,https://www.twitch.tv/carouwbysims
shaark_low,0,83,169,1376,990,Dofus,https://www.twitch.tv/shaark_low
p4sc4l,21347,29,55,1376,2860,ARC Raiders,https://www.twitch.tv/p4sc4l
diabloeuw_,0,217,1065,1372,380,League of Legends,https://www.twitch.tv/diabloeuw_
teamaskalonn,0,131,357,1371,630,Super Smash Bros. Ultimate,https://www.twitch.tv/teamaskalonn
escargoog,5078,100,339,1371,820,Just Chatting,https://www.twitch.tv/escargoog
remakeval,0,155,4214,1370,530,VALORANT,https://www.twitch.tv/remakeval
tetrapleghic,0,43,83,1369,1910,Dofus,https://www.twitch.tv/tetrapleghic
selek___,22388,47,216,1360,1750,Grand Theft Auto V,https://www.twitch.tv/selek___
mrokkin,5862,125,254,1358,650,Just Chatting,https://www.twitch.tv/mrokkin
pipiche,5377,40,145,1354,2050,Rocket League,https://www.twitch.tv/pipiche
blacknato974,0,56,89,1353,1460,Warframe,https://www.twitch.tv/blacknato974
sitaux,15726,162,522,1352,500,Age of Empires II,https://www.twitch.tv/sitaux
zobvious_,0,51,105,1352,1590,Dofus,https://www.twitch.tv/zobvious_
miyunatv,40597,49,104,1349,1640,Genshin Impact,https://www.twitch.tv/miyunatv
orionours,0,30,84,1348,2670,Counter-Strike: Global Offensive,https://www.twitch.tv/orionours
dashprof,14006,55,94,1348,1470,Super Smash Bros. Ultimate,https://www.twitch.tv/dashprof
livy_tv,2616,38,74,1347,2150,Just Chatting,https://www.twitch.tv/livy_tv
sanzeau,2600,58,241,1346,1400,Pokémon HeartGold/SoulSilver,https://www.twitch.tv/sanzeau
le_poulain,3510,82,211,1344,980,eFootball,https://www.twitch.tv/le_poulain
stargatesg68,2137,120,913,1344,670,World of Warships,https://www.twitch.tv/stargatesg68
aniimax,10555,63,98,1343,1280,,https://www.twitch.tv/aniimax
garfemas,0,30,83,1340,2650,World of Tanks,https://www.twitch.tv/garfemas
hikenfr,19096,45,80,1338,1780,Call of Duty: Warzone,https://www.twitch.tv/hikenfr
ojamaa,2983,38,68,1335,2100,Pokémon Showdown,https://www.twitch.tv/ojamaa
miss_aloha,0,31,53,1327,2600,Just Chatting,https://www.twitch.tv/miss_aloha
faudrey_voir,2740,31,116,1326,2530,Just Chatting,https://www.twitch.tv/faudrey_voir
assmarr,0,72,685,1323,1110,Garry's Mod,https://www.twitch.tv/assmarr
azrananassss,0,40,81,1322,1980,Just Chatting,https://www.twitch.tv/azrananassss
bulledevanille,0,81,119,1319,980,PEAK,https://www.twitch.tv/bulledevanille
arlaya,0,30,78,1319,2610,League of Legends,https://www.twitch.tv/arlaya
hemorragine,0,30,66,1319,2630,Overwatch 2,https://www.twitch.tv/hemorragine
jeyzuk,5996,41,125,1318,1940,Exotica Pet Shop Simulator 2,https://www.twitch.tv/jeyzuk
joulmusique,8240,75,124,1317,1060,Just Chatting,https://www.twitch.tv/joulmusique
hade_prod,0,36,159,1317,2210,VALORANT,https://www.twitch.tv/hade_prod
ryospace,0,29,59,1313,2710,Forza Horizon 5,https://www.twitch.tv/ryospace
rackhamxiii,0,32,67,1313,2450,World of Warships,https://www.twitch.tv/rackhamxiii
jean7grosbig,3810,54,116,1313,1450,Just Chatting,https://www.twitch.tv/jean7grosbig
worldfriendtv1,23592,33,72,1309,2380,Mario Kart World,https://www.twitch.tv/worldfriendtv1
philibertjeux,0,133,215,1305,590,Board Games,https://www.twitch.tv/philibertjeux
yotaa_,4744,43,121,1305,1830,VALORANT,https://www.twitch.tv/yotaa_
movyftw_,0,57,110,1303,1360,Call of Duty: Warzone,https://www.twitch.tv/movyftw_
lauwdaa,0,51,448,1303,1520,VALORANT,https://www.twitch.tv/lauwdaa
lezsensible,0,44,201,1300,1780,World of Warcraft,https://www.twitch.tv/lezsensible
yakuposeidon,0,45,81,1299,1740,Delta Force: Hawk Ops,https://www.twitch.tv/yakuposeidon
mekajoestar,0,72,120,1293,1080,EA Sports FC 26,https://www.twitch.tv/mekajoestar
yolonou,9577,42,96,1292,1840,Path of Exile,https://www.twitch.tv/yolonou
lefugitif91,0,35,95,1292,2220,Where Winds Meet,https://www.twitch.tv/lefugitif91
loulimou,0,38,91,1290,2050,League of Legends,https://www.twitch.tv/loulimou
clyverdebruyne,0,250,329,1289,310,Just Chatting,https://www.twitch.tv/clyverdebruyne
stadetoulousainrugby,6473,309,589,1287,250,Sports,https://www.twitch.tv/stadetoulousainrugby
bulbiere,26181,46,89,1283,1690,ARC Raiders,https://www.twitch.tv/bulbiere
meumeu03,6367,66,115,1279,1170,Minecraft,https://www.twitch.tv/meumeu03
marcwtk,1140,62,102,1277,1230,Hytale,https://www.twitch.tv/marcwtk
odealajoie_,0,81,127,1275,940,Travel & Outdoors,https://www.twitch.tv/odealajoie_
vekiiin,0,27,39,1272,2850,The Isle,https://www.twitch.tv/vekiiin
snkha_,8930,30,49,1272,2520,Escape From Tarkov,https://www.twitch.tv/snkha_
4fshokusuri,0,56,221,1270,1360,Grand Theft Auto V,https://www.twitch.tv/4fshokusuri
lydela,0,43,100,1270,1790,Summoners War: Sky Arena,https://www.twitch.tv/lydela
vvhite_angel,24331,63,92,1267,1200,Warframe,https://www.twitch.tv/vvhite_angel
wmoquettedad,0,30,47,1265,2520,Just Chatting,https://www.twitch.tv/wmoquettedad
randomwatchertv,34191,72,149,1265,1060,Just Chatting,https://www.twitch.tv/randomwatchertv
comptable,0,44,95,1265,1720,Minecraft,https://www.twitch.tv/comptable
naphtalinegames,838,26,42,1262,2970,Retro,https://www.twitch.tv/naphtalinegames
kiwheel_,0,36,110,1261,2100,Persona 5: The Royal,https://www.twitch.tv/kiwheel_
le_33_45,2663,33,53,1252,2280,Talk Shows & Podcasts,https://www.twitch.tv/le_33_45
mercurefps,2112,163,278,1250,460,VALORANT,https://www.twitch.tv/mercurefps
polenix_x,0,28,52,1248,2630,Call of Duty: Warzone,https://www.twitch.tv/polenix_x
lesgeekscontreattaquent,1655,31,57,1248,2390,Just Chatting,https://www.twitch.tv/lesgeekscontreattaquent
zylewr,25874,30,66,1248,2470,Uncharted 2: Among Thieves,https://www.twitch.tv/zylewr
marcelnasal,0,102,166,1245,730,Hytale,https://www.twitch.tv/marcelnasal
anariake,0,41,64,1243,1810,Just Chatting,https://www.twitch.tv/anariake
iheedz,15337,50,118,1242,1500,Call of Duty: Warzone,https://www.twitch.tv/iheedz
tontongalsen,47544,64,525,1241,1170,Just Chatting,https://www.twitch.tv/tontongalsen
poilkyrie,0,73,161,1241,1020,Marvel Rivals,https://www.twitch.tv/poilkyrie
kamalkyta,33654,466,587,1241,160,Just Chatting,https://www.twitch.tv/kamalkyta
lefootencuisine,0,51,107,1241,1460,Football Manager 26,https://www.twitch.tv/lefootencuisine
sofixne__,9118,226,394,1241,330,Just Chatting,https://www.twitch.tv/sofixne__
steakmanqc,0,101,104,1240,740,Minecraft,https://www.twitch.tv/steakmanqc
dams_ow,7740,39,84,1240,1900,Overwatch 2,https://www.twitch.tv/dams_ow
alexmouf,1812,34,70,1234,2210,World of Warships,https://www.twitch.tv/alexmouf
rbxguigui,0,195,483,1233,380,ROBLOX,https://www.twitch.tv/rbxguigui
kchl0e,0,30,79,1232,2500,League of Legends,https://www.twitch.tv/kchl0e
colinzuka,0,66,140,1231,1120,VALORANT,https://www.twitch.tv/colinzuka
sephiyo,2236,58,117,1228,1260,Street Fighter 6,https://www.twitch.tv/sephiyo
culturepsg_com,3231,175,239,1227,420,Sports,https://www.twitch.tv/culturepsg_com
seigneurpercevaltv,13033,27,40,1227,2730,Ori and the Blind Forest,https://www.twitch.tv/seigneurpercevaltv
elyhonair,0,77,172,1225,950,Games + Demos,https://www.twitch.tv/elyhonair
lyonnais97469,375,106,159,1224,690,Call of Duty: Warzone,https://www.twitch.tv/lyonnais97469
pen_ombre,0,37,68,1223,2000,Spelunky 2,https://www.twitch.tv/pen_ombre
oukhtygameuse,0,46,202,1222,1600,Just Chatting,https://www.twitch.tv/oukhtygameuse
shakaam,21106,69,99,1221,1060,Just Chatting,https://www.twitch.tv/shakaam
gussdx,49574,203,248,1217,360,Still Wakes the Deep,https://www.twitch.tv/gussdx
kamiloo_lol,0,130,215,1216,560,League of Legends,https://www.twitch.tv/kamiloo_lol
alsenictwitch,10077,30,72,1215,2410,Special Events,https://www.twitch.tv/alsenictwitch
bastienart,6107,81,196,1214,900,Travel & Outdoors,https://www.twitch.tv/bastienart
notabenemovies,77070,126,313,1213,580,Just Chatting,https://www.twitch.tv/notabenemovies
bobbyvulgrif,0,67,116,1208,1080,World of Warcraft,https://www.twitch.tv/bobbyvulgrif
nalfeinnlive,19595,78,99,1208,930,Cult of the Lamb,https://www.twitch.tv/nalfeinnlive
gugusfr,0,58,105,1206,1250,StarCraft II,https://www.twitch.tv/gugusfr
miss_cr0ssair,0,36,67,1204,2030,VALORANT,https://www.twitch.tv/miss_cr0ssair
llaudem,7525,63,155,1204,1140,Makers & Crafting,https://www.twitch.tv/llaudem
billythegoat,0,95,1112,1201,760,Just Chatting,https://www.twitch.tv/billythegoat
sam_vnr,5791,40,85,1200,1810,Just Chatting,https://www.twitch.tv/sam_vnr
hanoukan,0,88,397,1192,810,League of Legends,https://www.twitch.tv/hanoukan
baca94,0,238,350,1189,300,Just Chatting,https://www.twitch.tv/baca94
mightymaxwell,10310,60,161,1185,1180,Retro,https://www.twitch.tv/mightymaxwell
steeelback,24813,33,71,1182,2150,League of Legends,https://www.twitch.tv/steeelback
sutranee,0,97,618,1181,730,Teamfight Tactics,https://www.twitch.tv/sutranee
vltimaverba,1366,64,108,1180,1110,Dungeons & Dragons,https://www.twitch.tv/vltimaverba
kahu_fr,3894,51,193,1179,1380,Final Fantasy X,https://www.twitch.tv/kahu_fr
mamspunch,8362,77,178,1178,920,Just Chatting,https://www.twitch.tv/mamspunch
jaysgamingtwitch,12408,33,59,1177,2150,Elite: Dangerous,https://www.twitch.tv/jaysgamingtwitch
shintatv,8942,94,161,1175,750,World of Warcraft,https://www.twitch.tv/shintatv
soouuuss,0,39,78,1175,1810,Grand Theft Auto V,https://www.twitch.tv/soouuuss
nyamassis,5891,47,71,1174,1510,Clair Obscur: Expedition 33,https://www.twitch.tv/nyamassis
feg_jules2025,0,51,98,1173,1390,Just Chatting,https://www.twitch.tv/feg_jules2025
hottesse,2277,39,114,1171,1780,Subnautica,https://www.twitch.tv/hottesse
archi_crasseuse,0,60,98,1169,1170,Slender: The Arrival,https://www.twitch.tv/archi_crasseuse
draydentv,0,32,54,1169,2180,Digimon World 3,https://www.twitch.tv/draydentv
aurel_portehaut,6456,59,384,1168,1180,Little Nightmares III,https://www.twitch.tv/aurel_portehaut
derka_mrn,0,41,115,1164,1690,Just Chatting,https://www.twitch.tv/derka_mrn
xbella20,0,34,183,1164,2050,Grand Theft Auto V,https://www.twitch.tv/xbella20
bouate,0,60,97,1163,1160,Madison,https://www.twitch.tv/bouate
gwen_tm,26869,86,149,1161,810,Trackmania,https://www.twitch.tv/gwen_tm
experiencefoot,11279,58,87,1160,1200,Resident Evil 4,https://www.twitch.tv/experiencefoot
mmenaeh,0,27,52,1159,2570,Grand Theft Auto V,https://www.twitch.tv/mmenaeh
melissabrrh,0,41,97,1158,1690,Elden Ring,https://www.twitch.tv/melissabrrh
kitano_lol,0,52,435,1154,1320,League of Legends,https://www.twitch.tv/kitano_lol
malim0o,0,83,133,1154,830,World of Warships,https://www.twitch.tv/malim0o
2old4stream,16396,68,113,1151,1020,ARC Raiders,https://www.twitch.tv/2old4stream
ascunstv,55375,75,127,1148,920,Pokémon Emerald,https://www.twitch.tv/ascunstv
vexiosreal,23678,30,63,1146,2300,Hytale,https://www.twitch.tv/vexiosreal
corrupt0s,0,382,408,1145,180,Slots,https://www.twitch.tv/corrupt0s
revolutionpermanente,0,214,288,1144,320,,https://www.twitch.tv/revolutionpermanente
daddydoggytv,1904,39,67,1143,1750,World of Warships,https://www.twitch.tv/daddydoggytv
bubble_kittycat,0,30,55,1138,2240,World of Warcraft,https://www.twitch.tv/bubble_kittycat
kreeks,141138,32,67,1138,2160,Street Fighter 6,https://www.twitch.tv/kreeks
duooff,65370,35,57,1136,1960,Fortnite,https://www.twitch.tv/duooff
epenser,38152,105,167,1135,650,Tunic,https://www.twitch.tv/epenser
airmanzzz,0,31,73,1134,2210,Apex Legends,https://www.twitch.tv/airmanzzz
tartiine__,38743,39,91,1132,1750,Grand Theft Auto V,https://www.twitch.tv/tartiine__
shakawah,1910,33,80,1131,2080,Hollow Knight: Silksong,https://www.twitch.tv/shakawah
crizx,54993,55,74,1130,1230,FragPunk,https://www.twitch.tv/crizx
zeprotagoniste,27895,43,73,1128,1580,RV There Yet?,https://www.twitch.tv/zeprotagoniste
razhagtw,9313,35,64,1126,1930,League of Legends,https://www.twitch.tv/razhagtw
dj_stereo_mix,0,48,269,1126,1420,DJs,https://www.twitch.tv/dj_stereo_mix
r3ymann,0,28,77,1126,2390,Grand Theft Auto V,https://www.twitch.tv/r3ymann
gks_lol,0,42,196,1124,1620,VALORANT,https://www.twitch.tv/gks_lol
jamirosystem,0,39,66,1123,1720,Chumini: Tiny Army,https://www.twitch.tv/jamirosystem
woum__,0,38,64,1122,1790,Software and Game Development,https://www.twitch.tv/woum__
viictiim,4874,44,63,1122,1520,Talk Shows & Podcasts,https://www.twitch.tv/viictiim
firstplayerfr,0,135,565,1122,500,Board Games,https://www.twitch.tv/firstplayerfr
crypto_nyls,1548,48,78,1121,1400,Crypto,https://www.twitch.tv/crypto_nyls
darkside_oflight,0,26,38,1120,2620,Tom Clancy's The Division 2,https://www.twitch.tv/darkside_oflight
altaz69,0,149,195,1120,450,Just Chatting,https://www.twitch.tv/altaz69
langneuur,0,80,120,1119,840,World of Warcraft,https://www.twitch.tv/langneuur
shacouztv,9897,67,114,1116,1000,Call of Duty: Warzone,https://www.twitch.tv/shacouztv
joraal,2844,38,63,1116,1740,Dota 2,https://www.twitch.tv/joraal
darthcolette,3745,39,96,1114,1710,A Hat in Time,https://www.twitch.tv/darthcolette
soolking,14747,145,257,1111,460,Call of Duty: Warzone,https://www.twitch.tv/soolking
wincrail,1353,40,70,1110,1670,Dofus,https://www.twitch.tv/wincrail
amarvolte,13069,34,65,1110,1980,VALORANT,https://www.twitch.tv/amarvolte
krokaccino,2830,27,51,1108,2420,Banishers: Ghosts of New Eden,https://www.twitch.tv/krokaccino
capetlevrai,28545,111,185,1106,600,Crypto,https://www.twitch.tv/capetlevrai
vibytv,18945,32,63,1106,2070,Where Winds Meet,https://www.twitch.tv/vibytv
skykhoqua,16101,39,68,1104,1690,Broken Arrow,https://www.twitch.tv/skykhoqua
adityafatetjsp,0,245,340,1103,270,Slots,https://www.twitch.tv/adityafatetjsp
billsilverlight,0,122,181,1102,540,Cities: Skylines II,https://www.twitch.tv/billsilverlight
hugokoffi,0,38,69,1101,1750,Just Chatting,https://www.twitch.tv/hugokoffi
hyzaria,0,37,67,1098,1770,Clair Obscur: Expedition 33,https://www.twitch.tv/hyzaria
amadouelcrackito,0,33,83,1095,2020,EA Sports FC 26,https://www.twitch.tv/amadouelcrackito
exp3rt_tv,0,27,157,1093,2410,VALORANT,https://www.twitch.tv/exp3rt_tv
dougfromparis,0,67,215,1089,980,Tekken 8,https://www.twitch.tv/dougfromparis
imdriss,14262,39,75,1084,1660,Grand Theft Auto V,https://www.twitch.tv/imdriss
maegaprod,0,33,73,1084,1950,Just Chatting,https://www.twitch.tv/maegaprod
balti,1,282,1527,1083,230,Just Chatting,https://www.twitch.tv/balti
leaff18,0,33,101,1082,1950,VALORANT,https://www.twitch.tv/leaff18
leguiz__,3890,84,346,1077,770,Talk Shows & Podcasts,https://www.twitch.tv/leguiz__
eva_france,0,87,330,1077,740,After-H : Battle Arena,https://www.twitch.tv/eva_france
memenntv,0,60,94,1075,1080,Euro Truck Simulator 2,https://www.twitch.tv/memenntv
mromnes_,0,248,268,1075,260,Balatro,https://www.twitch.tv/mromnes_
tontonweshside,1337,27,47,1074,2400,Gran Turismo 7,https://www.twitch.tv/tontonweshside
ouilli,0,43,103,1072,1500,Grand Theft Auto V,https://www.twitch.tv/ouilli
yankee2h,0,401,459,1070,160,Slots,https://www.twitch.tv/yankee2h
kyaroline,1678,37,119,1070,1730,Music & Performing Arts,https://www.twitch.tv/kyaroline
marikigai,10421,153,250,1068,420,Just Chatting,https://www.twitch.tv/marikigai
moskko__,0,65,215,1068,980,Garry's Mod,https://www.twitch.tv/moskko__
sussulevrai,138580,69,92,1063,920,League of Legends,https://www.twitch.tv/sussulevrai
macdadidouce,0,33,200,1062,1930,Death Howl,https://www.twitch.tv/macdadidouce
olithinoa,0,64,97,1061,1000,Disney Dreamlight Valley,https://www.twitch.tv/olithinoa
jilooziris,12630,32,50,1058,1960,StarRupture,https://www.twitch.tv/jilooziris
darkingdomtifa,2206,36,154,1057,1740,Clair Obscur: Expedition 33,https://www.twitch.tv/darkingdomtifa
emxxrrr,188017,115,248,1056,550,Just Chatting,https://www.twitch.tv/emxxrrr
cricriii_,0,89,289,1054,710,Just Chatting,https://www.twitch.tv/cricriii_
rihizo,0,28,47,1054,2240,Elden Ring,https://www.twitch.tv/rihizo
xnoofi,0,371,450,1051,170,Slots,https://www.twitch.tv/xnoofi
elnoraeleo,0,41,75,1049,1540,Warframe,https://www.twitch.tv/elnoraeleo
boocreas,0,43,138,1048,1470,Just Chatting,https://www.twitch.tv/boocreas
yooserstv,0,28,56,1047,2230,Just Chatting,https://www.twitch.tv/yooserstv
vibrationlitteraire,2768,49,77,1044,1270,Writing & Reading,https://www.twitch.tv/vibrationlitteraire
nya_off,0,36,103,1043,1760,Just Chatting,https://www.twitch.tv/nya_off
doomascarade,2932,51,162,1041,1230,Heroes of the Storm,https://www.twitch.tv/doomascarade
giuk_rl,0,89,606,1038,700,Rocket League,https://www.twitch.tv/giuk_rl
1needex,0,46,74,1035,1350,PLAYERUNKNOWN'S BATTLEGROUNDS,https://www.twitch.tv/1needex
