Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu
tmaxks,15211,101,222,1918,1140,Rust
krankhaus,0,29,60,1918,4020,League of Legends
ephemeriia,0,26,67,1916,4340,World of Warcraft
dxtrx_,0,48,403,1911,2370,EA Sports FC 26
melilote,0,49,142,1910,2320,ASMR
paon2000,0,36,77,1909,3140,League of Legends
islidetn,7658,33,49,1909,3480,Nova-Life
s73leouf,14468,111,192,1907,1030,Just Chatting
juliagaaming,22601,42,77,1906,2700,Grand Theft Auto V
mend3s8,0,168,382,1902,680,Garry's Mod
nakominibar,0,35,84,1899,3270,Arknights: Endfield
firstteam101,68881,189,385,1895,600,Sports
madevil,1836,53,110,1892,2150,Retro
derkomai22,12075,38,70,1888,3000,Star Citizen
charleeneg,8356,77,114,1883,1470,Just Chatting
grafikart,12982,128,218,1881,880,Software and Game Development
bubuchenbois,6055,81,162,1879,1400,Just Chatting
kaysermx_,0,48,141,1873,2350,Grand Theft Auto V
kasskroot,2653,34,50,1868,3270,The Elder Scrolls Online
drauterre,0,448,1373,1868,250,VALORANT
shironamie,21272,46,77,1864,2430,Overwatch 2
sambqa_,7164,33,69,1863,3380,Grand Theft Auto V
briquette2lait,6434,60,165,1862,1870,Mouthwashing
fdgod_ow,30959,66,135,1855,1680,Overwatch 2
yannock_,2551,98,156,1855,1140,Red Dead Redemption 2
zakotaroo,0,48,119,1848,2310,Just Chatting
kisukeyy,0,213,1617,1842,520,Garry's Mod
alize_yt,0,84,173,1841,1310,Just Chatting
el_matte0,0,44,87,1840,2500,Just Chatting
thepaf,112794,46,165,1840,2390,Red Dead Redemption 2
warden50,0,64,125,1837,1720,Albion Online
destyttv,0,58,101,1837,1890,Grand Theft Auto V
ronehy,0,30,69,1832,3650,Dofus
madamezoum,73532,110,160,1831,1000,Hytale
mini_leiya,2686,33,69,1830,3340,World of Warcraft
messieurscitronnelle,6673,57,83,1828,1910,Resident Evil 2
mamaz_twitch,4784,38,393,1825,2900,Grand Theft Auto V
aelthan,7825,47,89,1824,2340,JR East Train Simulator
ymoka,1104,47,114,1822,2340,Wakfu
monsieurdelafox,8305,163,227,1822,670,Just Chatting
lf_maverick,0,46,101,1816,2390,Sea of Thieves
julian_belot,17118,56,132,1810,1950,EA Sports FC 26
penelope_gaming_fr,0,123,225,1809,880,Board Games
ruubik,6517,45,97,1808,2420,Le Mans Ultimate
cocolouna,25214,54,77,1806,2000,Foundation: Galactic Frontier
isn_zhidan,16383,152,272,1800,710,Apex Legends
melodrastik,0,91,994,1799,1180,DJs
mskyzii,8974,57,106,1797,1900,Le Mans Ultimate
roidemon_,2851,29,92,1795,3760,League of Legends
elchiki_coc,44881,149,349,1793,720,Clash of Clans
kagetokitv,0,27,59,1793,4060,ARC Raiders
tensaes,11442,42,64,1787,2550,Hytale
margprr,0,44,89,1780,2410,EA Sports FC 26
bloopgreg,12344,84,257,1775,1270,Parisian Brasserie Simulator
will_boss_gamer,0,55,90,1774,1950,Hytale
malhiak,0,39,86,1773,2710,Counter-Strike: Global Offensive
d4rkyeti,2534,38,111,1771,2770,Hytale
ivan_bazi,0,95,145,1768,1120,Just Chatting
afterpt,2161,52,96,1766,2050,DJs
hailtotheking_r,4920,49,118,1765,2180,Marbles On Stream
mitsugi_off,13926,156,244,1764,680,Just Chatting
kptainpe,4414,44,140,1762,2380,Teamfight Tactics
greyzrufio,0,33,90,1762,3210,Grand Theft Auto V
lulunetv,6566,47,85,1758,2260,Just Chatting
poncho_dlv,0,86,157,1758,1230,Just Chatting
kuzan_tv,17345,54,147,1758,1950,Brawl Stars
kafkalino,3534,43,66,1757,2460,Just Chatting
desastre_show,37883,150,349,1748,700,The Elder Scrolls Online
shacnicholsontv,4304,37,76,1747,2800,League of Legends
im_kans,0,49,233,1747,2150,League of Legends
annamoonz,2781,32,106,1747,3280,Grand Theft Auto V
whiteshark67,121930,41,125,1746,2540,Grand Theft Auto V
art_yohann,2336,80,152,1743,1310,iRacing.com
staf_52,0,52,84,1738,1990,Resident Evil 4
kamithekid,6406,30,80,1733,3450,Outer Wilds
unepetitemarie,14448,64,166,1730,1620,Just Chatting
palpal_coc,0,44,405,1728,2350,Clash of Clans
missdaliaaa_,0,100,181,1723,1030,Just Chatting
unptitcoeur,0,87,522,1715,1180,VALORANT
nasse721,0,33,61,1710,3120,VALORANT
olydri_noob,21530,85,187,1705,1200,Just Chatting
cheh_turtle,0,39,82,1704,2620,Heartopia
mrquoty,43052,35,59,1701,2900,Little Nightmares II
lauwiny,9935,126,180,1700,810,Disney Dreamlight Valley
tounsyrl,0,189,410,1698,540,Rocket League
marouane__bs,0,43,101,1697,2380,Brawl Stars
sharlot,1327,66,392,1695,1540,League of Legends
jeremrediff,0,49,211,1690,2090,VALORANT
arkea001,4447,36,78,1687,2800,Grand Theft Auto V
myolune,0,44,63,1686,2280,Lies of P
xako_tv,0,73,126,1685,1390,Ark: Survival Ascended
litverkzad,0,89,174,1682,1140,Grand Theft Auto V
jothekay,0,42,93,1679,2400,Grand Theft Auto V
remslevrai,21335,55,156,1679,1830,Just Chatting
minostreaming,73177,102,160,1677,990,Level Devil
khalistas,22972,150,229,1672,670,Crypto
louloutic,0,170,277,1672,590,Just Chatting
ekylibre,818,47,82,1663,2130,Hytale
penguin_atp,0,79,766,1662,1260,League of Legends
mrhayzzer,0,78,159,1656,1280,Marbles On Stream
mrszombieunicorn,5357,31,91,1651,3200,ARC Raiders
tsukuyomi_0_,959,29,43,1651,3440,League of Legends
patschou,0,40,149,1650,2450,Animal Crossing: New Horizons
xlexa__,0,39,77,1643,2560,Just Chatting
jifeyn,0,26,54,1642,3730,VALORANT
alaiseblaze,12299,151,341,1638,650,Whiskerwood
mamapaprika,0,103,218,1634,950,Rift Miner
chef_jm,7801,101,191,1634,970,Food & Drink
kayli_tv,0,47,266,1632,2080,R.E.P.O.
conkerax,23100,158,249,1631,620,Harry Potter and the Sorcerer's Stone
livroki,0,34,61,1626,2840,Dofus
1hit_bleeding,2262,27,75,1626,3660,ARC Raiders
sharpylle,0,25,42,1623,3840,Apex Legends
kusanagisf6,1110,104,185,1622,940,Street Fighter 6
paumo_,3200,33,58,1614,2970,Call of Duty: Warzone
paixetamour999,0,31,45,1611,3100,R.E.P.O.
ttitoff,0,28,47,1609,3430,Destiny 2
scylladsc,0,30,98,1609,3250,Counter-Strike: Global Offensive
sunnyydlive,2006,186,400,1609,520,Just Chatting
iaamshiroo,0,69,114,1604,1400,Just Chatting
thatdamngirll,56356,58,111,1600,1660,Hytale
tchouuki,5681,70,130,1600,1370,Art
viiroy_,0,131,1628,1598,730,Garry's Mod
dylixna,1930,34,72,1596,2780,World of Warcraft
yohkushi,1702,24,31,1594,4020,ARC Raiders
mysterc,9316,46,111,1594,2100,Heartopia
bouddhiste,4049,53,145,1589,1790,Music & Performing Arts
oronraaa,0,35,75,1586,2720,Bendy and the Ink Machine
clinko,0,59,95,1586,1610,We Become What We Behold
zenencore,0,39,109,1586,2410,VALORANT
pomelyne,28336,61,146,1583,1550,Art
gabrielgeoo,0,211,321,1583,450,GeoGuessr
milkameluna,0,96,143,1583,990,Infinity Nikki
lineette,88338,169,355,1575,560,Grand Theft Auto V
nejda,0,73,126,1572,1300,Animal Crossing: New Horizons
mhiiing,0,35,58,1572,2660,VALORANT
dmooupe,0,162,207,1568,580,Forestrike
shinshiiin,0,33,81,1566,2860,League of Legends
hera4president,1458,31,61,1565,3070,Grand Theft Auto V
asx_tv,0,29,53,1564,3240,The Crew: Motorfest
arakazeh,7388,70,165,1563,1340,Grand Theft Auto V
eriaanais,36135,68,202,1562,1370,Grand Theft Auto V
nayrulive,12024,38,118,1558,2440,World of Warcraft
apexzayrox_,11202,56,105,1557,1680,Call of Duty: Black Ops 7
nawk_,130654,60,81,1557,1570,VALORANT
mapper,0,36,89,1556,2610,Minecraft
christellelebaillyauteur,7223,67,114,1555,1400,Writing & Reading
wanlaast,47209,57,109,1552,1630,VALORANT
sorarehq,0,72,165,1551,1300,Sorare
legionnaire_tv,2049,37,56,1544,2520,Escape From Tarkov
scalap,8183,43,62,1544,2150,ARC Raiders
monsieurjeunehomme,0,193,703,1543,480,PLAYERUNKNOWN'S BATTLEGROUNDS
lotoquebec,5191,660,921,1540,140,Special Events
tutchio,2950,63,88,1532,1460,Virtual Casino
celina_kyle,6532,51,73,1530,1810,The Witcher 3: Wild Hunt
bluestardust_,3708,39,96,1528,2370,Art
pirl_fresh,0,28,74,1527,3250,Elden Ring
123lunatic,55392,34,55,1527,2720,R.E.P.O.
lapetitepotiere,0,148,361,1526,620,Makers & Crafting
teamdiamond__,0,50,80,1518,1810,Fortnite
powpo__,0,91,176,1517,1000,Just Chatting
barky__,0,64,701,1516,1420,Rocket League
tiib0y,0,31,48,1515,2920,EA Sports FC 26
slashingcreeps,0,63,117,1513,1450,Torchlight: Infinite
ter0pod,0,53,87,1509,1710,ARC Raiders
antipatriarcame,0,55,87,1509,1640,Politics
kratingdeang,0,38,243,1506,2410,Ark: Survival Ascended
fannyfique,6374,84,127,1503,1080,Just Chatting
vzlenax,13593,36,189,1500,2520,Grand Theft Auto V
fritetas,8819,39,76,1496,2290,Garry's Mod
shokshok,0,38,101,1495,2340,Escape From Tarkov
elonyris,0,28,53,1493,3190,VALORANT
laraa_tv,12400,34,58,1492,2600,Lies of P
fr3nch_mh,0,28,47,1491,3180,ARC Raiders
yfrappefort,1634,34,112,1486,2640,Haiku, the Robot
daftpol_,0,423,810,1482,210,DJs
canalplus_sport,89462,342,962,1482,260,Sports
kamuirobotics,11699,67,124,1480,1320,Castlevania: Order of Ecclesia
binsusan,0,30,170,1478,2940,Dead by Daylight
craneur_,0,56,127,1476,1570,Call of Duty: Warzone
martav,70892,95,421,1475,930,Just Chatting
lec_wooloo,0,150,242,1475,590,League of Legends
leysy_a,0,64,128,1468,1380,FINAL FANTASY XIV Online
hell_frank,7262,44,96,1464,1990,Ghost of Yotei
carmine_off,0,111,187,1460,790,Just Chatting
tamaroush,5730,38,79,1457,2330,Dofus
wook_sev,0,43,90,1454,2050,Dragon Ball Project: Multi
gonzzotv,3396,43,68,1453,2020,Games + Demos
skyteenli,13962,40,91,1453,2180,Tom Clancy's Rainbow Six: Siege
jetix____,3926,44,158,1449,1990,VALORANT
infiniteazz,5290,89,178,1448,980,Dofus
romaingold,0,87,184,1446,1000,Albion Online
mewstelle,5950,63,123,1445,1380,Art
cylluvt,0,36,73,1444,2390,Hytale
youssyass78,0,541,790,1442,160,Footy Fanatic
kizaron_,1609,36,77,1439,2420,Apex Legends
willdt11,0,42,92,1435,2040,Marvel Rivals
suplementmayo,0,30,56,1430,2880,Chess
sargelechef,4738,165,257,1429,520,Hearts of Iron IV
cornfyt,0,373,484,1429,230,Slots
skyzofab,5916,140,229,1426,610,Just Chatting
cho7tv,13560,74,141,1424,1160,League of Legends
channa_404,0,26,92,1422,3320,ARC Raiders
kiratwh,16798,46,173,1421,1870,VALORANT
tmzypher,0,32,74,1419,2660,Trackmania
anyahkamina,0,109,827,1419,780,VALORANT
sinister_j,5756,37,74,1416,2310,Path of Exile 2
wailcester,0,53,101,1415,1600,Heartopia
tobias,324652,1213,1283,1415,70,Just Chatting
kellerrr_,0,26,102,1414,3220,Special Events
nonoretdonmax,0,127,223,1414,670,Just Chatting
elvinomovies,12535,58,290,1414,1460,Just Chatting
nevoskan,0,141,180,1413,600,Geo-Political Simulator 2026 Edition
s4brinho,0,72,179,1410,1180,Just Chatting
misterdwight,21482,29,53,1406,2930,Grand Theft Auto V
voxioo,0,45,92,1406,1880,Minecraft
ariasalty,6056,46,73,1404,1820,Warframe
yeahcy,11313,87,194,1401,970,Just Chatting
riolet__,2828,89,183,1400,940,Grand Theft Auto V
renaudrengi,64927,46,121,1398,1830,League of Legends
azere_,0,31,54,1396,2670,Hollow Knight: Silksong
newtiteuf,98465,113,165,1394,740,Pokémon Legends: Z-A
100blaadz,1654,27,53,1389,3100,Grand Theft Auto V
jeho_spt,0,61,217,1385,1360,Just Chatting
damienrklive,9349,36,56,1380,2330,DJs
nopxmba,0,267,701,1379,310,Call of Duty: Warzone
johgueulebook,2187,63,139,1379,1320,Just Chatting
monsieur_poney,0,32,75,1379,2600,Darkest Dungeon
carouwbysims,5523,49,116,1377,1690,Art
shaark_low,0,83,169,1376,990,Dofus
p4sc4l,21347,29,55,1376,2860,ARC Raiders
diabloeuw_,0,217,1065,1372,380,League of Legends
teamaskalonn,0,131,357,1371,630,Super Smash Bros. Ultimate
escargoog,5078,100,339,1371,820,Just Chatting
remakeval,0,155,4214,1370,530,VALORANT
tetrapleghic,0,43,83,1369,1910,Dofus
selek___,22388,47,216,1360,1750,Grand Theft Auto V
mrokkin,5862,125,254,1358,650,Just Chatting
pipiche,5377,40,145,1354,2050,Rocket League
blacknato974,0,56,89,1353,1460,Warframe
sitaux,15726,162,522,1352,500,Age of Empires II
zobvious_,0,51,105,1352,1590,Dofus
miyunatv,40597,49,104,1349,1640,Genshin Impact
orionours,0,30,84,1348,2670,Counter-Strike: Global Offensive
dashprof,14006,55,94,1348,1470,Super Smash Bros. Ultimate
livy_tv,2616,38,74,1347,2150,Just Chatting
sanzeau,2600,58,241,1346,1400,Pokémon HeartGold/SoulSilver
le_poulain,3510,82,211,1344,980,eFootball
stargatesg68,2137,120,913,1344,670,World of Warships
aniimax,10555,63,98,1343,1280,
garfemas,0,30,83,1340,2650,World of Tanks
hikenfr,19096,45,80,1338,1780,Call of Duty: Warzone
ojamaa,2983,38,68,1335,2100,Pokémon Showdown
miss_aloha,0,31,53,1327,2600,Just Chatting
faudrey_voir,2740,31,116,1326,2530,Just Chatting
assmarr,0,72,685,1323,1110,Garry's Mod
azrananassss,0,40,81,1322,1980,Just Chatting
bulledevanille,0,81,119,1319,980,PEAK
arlaya,0,30,78,1319,2610,League of Legends
hemorragine,0,30,66,1319,2630,Overwatch 2
jeyzuk,5996,41,125,1318,1940,Exotica Pet Shop Simulator 2
joulmusique,8240,75,124,1317,1060,Just Chatting
hade_prod,0,36,159,1317,2210,VALORANT
ryospace,0,29,59,1313,2710,Forza Horizon 5
rackhamxiii,0,32,67,1313,2450,World of Warships
jean7grosbig,3810,54,116,1313,1450,Just Chatting
worldfriendtv1,23592,33,72,1309,2380,Mario Kart World
philibertjeux,0,133,215,1305,590,Board Games
yotaa_,4744,43,121,1305,1830,VALORANT
movyftw_,0,57,110,1303,1360,Call of Duty: Warzone
lauwdaa,0,51,448,1303,1520,VALORANT
lezsensible,0,44,201,1300,1780,World of Warcraft
yakuposeidon,0,45,81,1299,1740,Delta Force: Hawk Ops
mekajoestar,0,72,120,1293,1080,EA Sports FC 26
yolonou,9577,42,96,1292,1840,Path of Exile
lefugitif91,0,35,95,1292,2220,Where Winds Meet
loulimou,0,38,91,1290,2050,League of Legends
clyverdebruyne,0,250,329,1289,310,Just Chatting
stadetoulousainrugby,6473,309,589,1287,250,Sports
bulbiere,26181,46,89,1283,1690,ARC Raiders
meumeu03,6367,66,115,1279,1170,Minecraft
marcwtk,1140,62,102,1277,1230,Hytale
odealajoie_,0,81,127,1275,940,Travel & Outdoors
vekiiin,0,27,39,1272,2850,The Isle
snkha_,8930,30,49,1272,2520,Escape From Tarkov
4fshokusuri,0,56,221,1270,1360,Grand Theft Auto V
lydela,0,43,100,1270,1790,Summoners War: Sky Arena
vvhite_angel,24331,63,92,1267,1200,Warframe
wmoquettedad,0,30,47,1265,2520,Just Chatting
randomwatchertv,34191,72,149,1265,1060,Just Chatting
comptable,0,44,95,1265,1720,Minecraft
naphtalinegames,838,26,42,1262,2970,Retro
kiwheel_,0,36,110,1261,2100,Persona 5: The Royal
le_33_45,2663,33,53,1252,2280,Talk Shows & Podcasts
mercurefps,2112,163,278,1250,460,VALORANT
polenix_x,0,28,52,1248,2630,Call of Duty: Warzone
lesgeekscontreattaquent,1655,31,57,1248,2390,Just Chatting
zylewr,25874,30,66,1248,2470,Uncharted 2: Among Thieves
marcelnasal,0,102,166,1245,730,Hytale
anariake,0,41,64,1243,1810,Just Chatting
iheedz,15337,50,118,1242,1500,Call of Duty: Warzone
tontongalsen,47544,64,525,1241,1170,Just Chatting
poilkyrie,0,73,161,1241,1020,Marvel Rivals
kamalkyta,33654,466,587,1241,160,Just Chatting
lefootencuisine,0,51,107,1241,1460,Football Manager 26
sofixne__,9118,226,394,1241,330,Just Chatting
steakmanqc,0,101,104,1240,740,Minecraft
dams_ow,7740,39,84,1240,1900,Overwatch 2
alexmouf,1812,34,70,1234,2210,World of Warships
rbxguigui,0,195,483,1233,380,ROBLOX
kchl0e,0,30,79,1232,2500,League of Legends
colinzuka,0,66,140,1231,1120,VALORANT
sephiyo,2236,58,117,1228,1260,Street Fighter 6
culturepsg_com,3231,175,239,1227,420,Sports
seigneurpercevaltv,13033,27,40,1227,2730,Ori and the Blind Forest
elyhonair,0,77,172,1225,950,Games + Demos
lyonnais97469,375,106,159,1224,690,Call of Duty: Warzone
pen_ombre,0,37,68,1223,2000,Spelunky 2
oukhtygameuse,0,46,202,1222,1600,Just Chatting
shakaam,21106,69,99,1221,1060,Just Chatting
gussdx,49574,203,248,1217,360,Still Wakes the Deep
kamiloo_lol,0,130,215,1216,560,League of Legends
alsenictwitch,10077,30,72,1215,2410,Special Events
bastienart,6107,81,196,1214,900,Travel & Outdoors
notabenemovies,77070,126,313,1213,580,Just Chatting
bobbyvulgrif,0,67,116,1208,1080,World of Warcraft
nalfeinnlive,19595,78,99,1208,930,Cult of the Lamb
gugusfr,0,58,105,1206,1250,StarCraft II
miss_cr0ssair,0,36,67,1204,2030,VALORANT
llaudem,7525,63,155,1204,1140,Makers & Crafting
billythegoat,0,95,1112,1201,760,Just Chatting
sam_vnr,5791,40,85,1200,1810,Just Chatting
hanoukan,0,88,397,1192,810,League of Legends
baca94,0,238,350,1189,300,Just Chatting
mightymaxwell,10310,60,161,1185,1180,Retro
steeelback,24813,33,71,1182,2150,League of Legends
sutranee,0,97,618,1181,730,Teamfight Tactics
vltimaverba,1366,64,108,1180,1110,Dungeons & Dragons
kahu_fr,3894,51,193,1179,1380,Final Fantasy X
mamspunch,8362,77,178,1178,920,Just Chatting
jaysgamingtwitch,12408,33,59,1177,2150,Elite: Dangerous
shintatv,8942,94,161,1175,750,World of Warcraft
soouuuss,0,39,78,1175,1810,Grand Theft Auto V
nyamassis,5891,47,71,1174,1510,Clair Obscur: Expedition 33
feg_jules2025,0,51,98,1173,1390,Just Chatting
hottesse,2277,39,114,1171,1780,Subnautica
archi_crasseuse,0,60,98,1169,1170,Slender: The Arrival
draydentv,0,32,54,1169,2180,Digimon World 3
aurel_portehaut,6456,59,384,1168,1180,Little Nightmares III
derka_mrn,0,41,115,1164,1690,Just Chatting
xbella20,0,34,183,1164,2050,Grand Theft Auto V
bouate,0,60,97,1163,1160,Madison
gwen_tm,26869,86,149,1161,810,Trackmania
experiencefoot,11279,58,87,1160,1200,Resident Evil 4
mmenaeh,0,27,52,1159,2570,Grand Theft Auto V
melissabrrh,0,41,97,1158,1690,Elden Ring
kitano_lol,0,52,435,1154,1320,League of Legends
malim0o,0,83,133,1154,830,World of Warships
2old4stream,16396,68,113,1151,1020,ARC Raiders
ascunstv,55375,75,127,1148,920,Pokémon Emerald
vexiosreal,23678,30,63,1146,2300,Hytale
corrupt0s,0,382,408,1145,180,Slots
revolutionpermanente,0,214,288,1144,320,
daddydoggytv,1904,39,67,1143,1750,World of Warships
bubble_kittycat,0,30,55,1138,2240,World of Warcraft
kreeks,141138,32,67,1138,2160,Street Fighter 6
duooff,65370,35,57,1136,1960,Fortnite
epenser,38152,105,167,1135,650,Tunic
airmanzzz,0,31,73,1134,2210,Apex Legends
tartiine__,38743,39,91,1132,1750,Grand Theft Auto V
shakawah,1910,33,80,1131,2080,Hollow Knight: Silksong
crizx,54993,55,74,1130,1230,FragPunk
zeprotagoniste,27895,43,73,1128,1580,RV There Yet?
razhagtw,9313,35,64,1126,1930,League of Legends
dj_stereo_mix,0,48,269,1126,1420,DJs
r3ymann,0,28,77,1126,2390,Grand Theft Auto V
gks_lol,0,42,196,1124,1620,VALORANT
jamirosystem,0,39,66,1123,1720,Chumini: Tiny Army
woum__,0,38,64,1122,1790,Software and Game Development
viictiim,4874,44,63,1122,1520,Talk Shows & Podcasts
firstplayerfr,0,135,565,1122,500,Board Games
crypto_nyls,1548,48,78,1121,1400,Crypto
darkside_oflight,0,26,38,1120,2620,Tom Clancy's The Division 2
altaz69,0,149,195,1120,450,Just Chatting
langneuur,0,80,120,1119,840,World of Warcraft
shacouztv,9897,67,114,1116,1000,Call of Duty: Warzone
joraal,2844,38,63,1116,1740,Dota 2
darthcolette,3745,39,96,1114,1710,A Hat in Time
soolking,14747,145,257,1111,460,Call of Duty: Warzone
wincrail,1353,40,70,1110,1670,Dofus
amarvolte,13069,34,65,1110,1980,VALORANT
krokaccino,2830,27,51,1108,2420,Banishers: Ghosts of New Eden
capetlevrai,28545,111,185,1106,600,Crypto
vibytv,18945,32,63,1106,2070,Where Winds Meet
skykhoqua,16101,39,68,1104,1690,Broken Arrow
adityafatetjsp,0,245,340,1103,270,Slots
billsilverlight,0,122,181,1102,540,Cities: Skylines II
hugokoffi,0,38,69,1101,1750,Just Chatting
hyzaria,0,37,67,1098,1770,Clair Obscur: Expedition 33
amadouelcrackito,0,33,83,1095,2020,EA Sports FC 26
exp3rt_tv,0,27,157,1093,2410,VALORANT
dougfromparis,0,67,215,1089,980,Tekken 8
imdriss,14262,39,75,1084,1660,Grand Theft Auto V
maegaprod,0,33,73,1084,1950,Just Chatting
balti,1,282,1527,1083,230,Just Chatting
leaff18,0,33,101,1082,1950,VALORANT
leguiz__,3890,84,346,1077,770,Talk Shows & Podcasts
eva_france,0,87,330,1077,740,After-H : Battle Arena
memenntv,0,60,94,1075,1080,Euro Truck Simulator 2
mromnes_,0,248,268,1075,260,Balatro
tontonweshside,1337,27,47,1074,2400,Gran Turismo 7
ouilli,0,43,103,1072,1500,Grand Theft Auto V
yankee2h,0,401,459,1070,160,Slots
kyaroline,1678,37,119,1070,1730,Music & Performing Arts
marikigai,10421,153,250,1068,420,Just Chatting
moskko__,0,65,215,1068,980,Garry's Mod
sussulevrai,138580,69,92,1063,920,League of Legends
macdadidouce,0,33,200,1062,1930,Death Howl
olithinoa,0,64,97,1061,1000,Disney Dreamlight Valley
jilooziris,12630,32,50,1058,1960,StarRupture
darkingdomtifa,2206,36,154,1057,1740,Clair Obscur: Expedition 33
emxxrrr,188017,115,248,1056,550,Just Chatting
cricriii_,0,89,289,1054,710,Just Chatting
rihizo,0,28,47,1054,2240,Elden Ring
xnoofi,0,371,450,1051,170,Slots
elnoraeleo,0,41,75,1049,1540,Warframe
boocreas,0,43,138,1048,1470,Just Chatting
yooserstv,0,28,56,1047,2230,Just Chatting
vibrationlitteraire,2768,49,77,1044,1270,Writing & Reading
nya_off,0,36,103,1043,1760,Just Chatting
doomascarade,2932,51,162,1041,1230,Heroes of the Storm
giuk_rl,0,89,606,1038,700,Rocket League
1needex,0,46,74,1035,1350,PLAYERUNKNOWN'S BATTLEGROUNDS
chausette45,67834,115,548,1031,540,Rocket League
pikach44,1796,47,145,1030,1310,War Thunder
pichu97133,1275,32,49,1030,1940,World of Warcraft
dioxyte,0,35,61,1029,1740,League of Legends
erikalena,0,62,101,1028,990,ASMR
armatruc,0,162,395,1028,380,Teamfight Tactics
glutonnyssb,73267,118,165,1025,520,Super Smash Bros. Ultimate
7krone,8947,99,177,1024,620,Just Chatting
stefanelno,2961,30,50,1021,2070,Black Desert Online
monsieursapin,18679,30,57,1019,2010,Super Mario Maker 2
junpeifrance,42054,28,46,1016,2180,Clair Obscur: Expedition 33
radiopaillettes,7052,117,176,1015,520,Just Chatting
gomarsebouge,2829,28,52,1014,2150,Just Chatting
colomblbl,11705,105,154,1013,580,League of Legends
letavernier_11,879,30,57,1013,2020,The Legend of Zelda: Twilight Princess
mamiezazou,4421,27,67,1008,2220,VALORANT
rethaly,4314,57,87,1008,1070,Minecraft
maceriked,0,549,756,1007,110,Slots
jerome_charvet,4461,32,137,1007,1870,iRacing.com
lindrox_,0,37,64,1005,1640,Art
lovelylila13,0,51,213,1005,1180,Grand Theft Auto V
ririi1,4712,49,228,1004,1220,Escape From Tarkov
candixee_,0,28,51,1004,2170,VALORANT
itsablaye,0,100,130,1000,600,Just Chatting
acegamersam,4912,35,57,998,1690,Special Events
dacodacoo,0,46,82,997,1310,My Hero Ultra Rumble
djalito212,0,61,544,996,980,Just Chatting
leitnessen,0,33,57,995,1820,League of Legends
mulann92,0,38,62,995,1560,VALORANT
kalash911s,0,74,155,995,810,Escape From Tarkov
sundy,11465,32,56,990,1840,Hunt: Showdown
aminethugo,13314,53,230,987,1110,Fortnite
meteo17aunis,0,121,349,986,490,Science & Technology
juliendrnp,4832,74,135,984,800,Just Chatting
tio_tino,28208,32,107,980,1810,RoadCraft
kapands,4400,115,153,980,510,The Sims 4
mekmek_tv,0,54,103,979,1090,Just Chatting
bamwempan,3555,85,178,978,690,Just Chatting
sixtine_et_ines,0,120,204,978,490,Just Chatting
cyrilrs,5224,42,69,976,1380,World of Warcraft
chrisklippel,0,45,102,976,1290,Burnout Legends
axe_and_knocker,0,26,71,973,2260,Project Zomboid
leseigneurdutilt,827,63,119,973,920,Hytale
puremagistrox,4156,116,179,970,500,Grand Theft Auto V
pioupioulover,39802,44,139,967,1310,Clash Royale
vicnetstardust,10617,37,105,967,1570,Science & Technology
messierlaterreur,0,42,147,963,1380,League of Legends
clakeosol,0,105,140,963,550,Just Chatting
mimicozy,6065,42,66,962,1380,Animal Crossing: New Horizons
jeenzelle,0,26,43,960,2180,VALORANT
evilloony,0,30,75,958,1920,Hytale
mdeetz,0,46,106,957,1240,Writing & Reading
glitteryglitch_,0,36,91,955,1600,Wanderstop
killuzan_,8559,39,74,952,1470,VALORANT
coach_gil_2,3259,46,289,950,1230,Rocket League
edward_retrodecouverte,25840,149,334,946,380,Retro
rxnzzo_,0,29,61,944,1940,Call of Duty: Warzone
ssaroro,0,33,77,942,1700,Overwatch 2
latuah,0,27,92,938,2090,Outer Wilds
kaliyami,12090,49,82,937,1150,Elden Ring
maseaba,0,71,101,935,790,Just Chatting
pirastack,236785,42,66,931,1320,Fortnite
azghaaar,9066,40,62,930,1390,Microsoft Flight Simulator 2024
jeylaaa1,0,36,159,926,1540,VALORANT
kent_6_9,0,41,181,926,1370,EA Sports FC 26
maevystv,38922,29,118,921,1890,Heartopia
calwenne,0,34,62,920,1600,Fallout 4
val74_,7646,30,44,919,1850,Minecraft
vladsama3,0,24,41,917,2290,Dead by Daylight
hexotik00,454,31,77,916,1770,League of Legends
nimelya,2460,30,46,914,1850,MIO: Memories in Orbit
hugo_dees_tv,18145,34,150,910,1590,Clash Royale
eva_evreux,0,51,88,907,1070,After-H : Battle Arena
fitzjerald,1087,31,69,904,1760,World of Warcraft
blackyflow,14370,47,72,904,1150,Apex Legends
cannesetqui,0,136,466,904,400,VALORANT
ribie,0,56,97,902,970,Hytale
cassielle__,6717,30,55,899,1790,Disney Dreamlight Valley
haydal,13797,26,43,898,2090,League of Legends
sayyt_,0,41,110,897,1310,Tom Clancy's Rainbow Six: Siege
henleya_,4224,50,73,897,1080,Just Chatting
xerackk,29449,99,246,892,540,Divinity: Original Sin II
forshana,0,65,201,892,820,Just Chatting
welrod,0,30,78,891,1760,Gartic Show
wardiable,0,38,64,890,1390,Farming Simulator 25
pwatrinn,3035,24,48,889,2180,Palworld
bkro_,0,76,118,887,700,Grand Theft Auto V
verveinne,5766,28,43,887,1880,Overwatch 2
caillou_1er,916,37,147,886,1430,League of Legends
aliozor,0,221,291,886,240,Counter-Strike: Global Offensive
